image_path,product_name
amazon_images\6659.jpg,"AirCase Protective Laptop Bag Sleeve fits Upto 15.6"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case..."
amazon_images\8072.jpg,"Noise Combat with Ultra Low Latency 45 Milliseconds Bluetooth Wireless in Ear Earphones with ENC with mic, instacharge and..."
amazon_images\4640.jpg,HP 802 2-Pack Small Black/Tri-Color Original Ink Cartridges
amazon_images\5505.jpg,"Logitech C310 Digital HD Webcam with Widescreen HD Video Calling, HD Light Correction, Noise-Reducing Mic, for Skype, Face..."
amazon_images\8809.jpg,"Tronica TR-1501 Deep Bass Home Theater with Subwoofer 2.1 Channel with 55W Premium Signature Sound, Multiple Connectivity ..."
amazon_images\5129.jpg,"NoiseFit Force Rugged Round Dial Bluetooth calling Smart Watch with 1.32"" HD screen, Functional Crown, 550 NITS, 7 days ba..."
amazon_images\4698.jpg,Storite 20cm USB 3.0 Cable A to Micro B high Speed Upto 5 Gbps Data Transfer Cable for Portable External Hard Drive
amazon_images\7377.jpg,"ProElite Tempered Glass Screen Protector for Apple iPad 10.2"" 9th/8th/7th Generation 2021 with Auto Alignment Kit"
amazon_images\6384.jpg,"TeQuiero Matte Vinyl Sticker Paper Self Adhesive Photo Paper for Inkjet, Waterproof, Instant Dry, Tear Resistant A4 Size S..."
amazon_images\9133.jpg,"Amkette Nylon Braided Aux Audio Cable - 3.5 mm Gold Plated Jack Male to Male Tangle Free for Car Stereo, Speakers, Headpho..."
amazon_images\1793.jpg,"Amazon Basics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Gold Plated Connectors (..."
amazon_images\6155.jpg,"GIZGA essentials Extended Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mouse Control, Mercerized Surf..."
amazon_images\7597.jpg,Pikkme Samsung Galaxy A50 / A50s / A30s Smoke Cover Protective Shockproof Matte Hard Back Case Cover for Samsung Galaxy A5...
amazon_images\4428.jpg,"JK Cedar - A4, 500 Sheets, 100 GSM, 1 Ream"
amazon_images\8047.jpg,"iBELL CP404 4 Channel SMPS for CCTV Output, Power Supply Adapter for up to 4 CCTV Cameras, White (Pack of 1)"
amazon_images\2620.jpg,"All-new Kindle (2022 release) – The lightest and most compact Kindle, now with a 6” 300 ppi high-resolution display, and 2..."
amazon_images\4755.jpg,Pikkme Samsung Galaxy M30s / M21 / M21 2021 Flip Cover| PU Leather Finish | 360 Protection | Wallet & Stand | Strong Magne...
amazon_images\4233.jpg,"Tukzer Gel Mouse Pad Wrist Rest Memory-Foam Ergonomic Mousepad| Cushion Wrist Support & Pain Relief| Suitable for Gaming, ..."
amazon_images\5011.jpg,"JIYAMART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfas..."
amazon_images\3482.jpg,Cosmic Byte Meteoroid RGB Laptop Cooling Pad with 6 Fan Upto 17 inch laptops (Black/Blue)
amazon_images\3165.jpg,"HP K300 Backlit Membrane Wired Gaming Keyboard with Mixed Color Lighting, 4 LED Indicators, Matte Finish Double Injection ..."
amazon_images\5710.jpg,Robustrion Tempered Glass Screen Protector Guard for Lenovo Tab M10 FHD Plus 10.6 inch 3rd Gen Generation Tablet
amazon_images\9263.jpg,"Stepwell Otoscope (LED - White Light) Pocket Scope, Auriscope with Battery Handle"
amazon_images\2249.jpg,Lapcare ChillMate Adjustable Laptop Cooling Pad with Twin Fans for Efficient Cooling
amazon_images\2485.jpg,"JBL Go 3, Wireless Ultra Portable Bluetooth Speaker, Pro Sound, Vibrant Colors with Rugged Fabric Design, Waterproof, Type..."
amazon_images\2847.jpg,SanDisk ® Ultra Curve USB 3.2 128GB 100MB/s R Navy Blue
amazon_images\7585.jpg,"PITARA Multi-Purpose Laptop Table| Study Table| Bed Table| Writing Desk| Laptop Workbench with tab, Mobile, Foldable and P..."
amazon_images\7759.jpg,Amozo Sensor Protector Easy Fit Tempered Glass Screen Protector Guard for iPhone 14 Pro Max (with easy applicator) - Pack ...
amazon_images\8153.jpg,ZARALA Super Frosted Shield Pro Back Silicone Soft Mobile Case Compatible with Samsung Galaxy S23 Ultra 5G Dotted Slim-Fit...
amazon_images\2075.jpg,Robustrion Anti-Scratch & Smudge Proof Tempered Glass Screen Protector Guard for Redmi Pad 10.61 inch
amazon_images\1496.jpg,"HP w200 HD 720P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, ..."
amazon_images\6111.jpg,"Gizga Essentials Stylish Multi-Purpose Portable Laptop Table, Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table..."
amazon_images\6051.jpg,"Camel Paint Brush Series 66 - Round Synthetic Gold, Set of 7"
amazon_images\6839.jpg,"Seagate One Touch 4TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Service..."
amazon_images\2420.jpg,"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus"
amazon_images\2245.jpg,"AmazonBasics Bluetooth Speaker 5.0 Soundbar with 16W RMS, 2000mAh Battery, Upto 19 Hrs Playtime Aux/USB Port (Black)"
amazon_images\9096.jpg,"Sony WF-XB700 Bluetooth Truly Wireless in Ear Earbuds with 18 Hours Battery Life, Extra Bass with Mic for Phone Calls, Qui..."
amazon_images\4660.jpg,"GM 3061 EBook 4+4 Spike Adaptor with Individual Switch, Indicator, Safety Shutter, International Sockets & Surge Protector"
amazon_images\6875.jpg,"IKALL K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 mAh Battery) (Black)"
amazon_images\4288.jpg,"AmazonBasics Dual Monitor Stand - Height-Adjustable Arm Mount, Steel"
amazon_images\4048.jpg,"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Charcoal Grey"
amazon_images\304.jpg,"Juarez JRZ250 One Handed Trigger Guitar Metal Capo Quick Change For Ukulele, Electric And Acoustic Guitars, Black"
amazon_images\6410.jpg,AEIDESS Tempered Glass Screen Protector Compatible For Oneplus 7T with Edge to Edge Coverage and Easy Installation Kit
amazon_images\7732.jpg,CROSSVOLT Adjustable Mi Band 5 & Mi Band 6 Watch Silicone Strap Band - (Set 5)
amazon_images\8400.jpg,Lenovo IdeaPad Slim 3 Intel Core i5 11th Gen 15.6 inches (39.62cm) FHD Thin & Light Business Laptop (8GB/512GB SSD/Windows...
amazon_images\2995.jpg,"Doodle Initial S Premium Soft Bound Notebook Diary for Girls and Women (B6,192 Theme Based Ruled Pages, 80 GSM) Floral Design"
amazon_images\8146.jpg,(Renewed) New Jbl Tune 130Nc Bluetooth Truly Wireless In Ear Earbuds With Mic Active Noise Cancellation Massive 40Hrs Play...
amazon_images\6837.jpg,"HP DHS-2101 2.0 USB Portable Multimedia Wired Black Speaker with 3.5mm AUX Connectivity, Black"
amazon_images\6301.jpg,"SanDisk Ultra Dual Drive Go USB 3.0 Type C Flash Drive, Peach, 128GB, 5Y"
amazon_images\6103.jpg,"GOBBLER A4 All in One Lamination Machine/Laminator with Jam Release Button, Supports Hot Laminating, Plastic Body (GB-200-PL)"
amazon_images\5573.jpg,POPIO Tempered Glass Compatible for Samsung Galaxy M30 / M30s / A30 / A30s / A50 / A50s (Transparent) Full Screen Coverage...
amazon_images\2835.jpg,Sony MDR-EX155AP in-Ear Wired Headphones with Mic (Light Blue)
amazon_images\1593.jpg,HP 46 Ink Cartridge (Black)
amazon_images\4978.jpg,YELLOWFIN Quick Release Universal Adjustable Car Mobile Phone Holder for Dashboard | Windshield with Long Telescopic Arm 3...
amazon_images\2818.jpg,OpenTech® Tempered Glass Screen Protector Compatible for OnePlus 8T / 9 with Edge to Edge Coverage and Easy Installation kit
amazon_images\4800.jpg,"HP Smart Tank 589 All-in-one WiFi Colour Printer (Upto 6000 Black and 6000 Colour Pages Included in The Box). - Print, Sca..."
amazon_images\2523.jpg,VU 139 cm (55 inches) The GloLED Series 4K Smart LED Google TV 55GloLED (Grey)
amazon_images\2165.jpg,"HEMBERSTAR Laptop Bed Tray Table, Laptop Desk for Bed,Foldable Lap Desk Stand Notebook Desk Adjustable Laptop Table for Be..."
amazon_images\4190.jpg,"Noise Agile 2 Buzz Bluetooth Calling Smart Watch with 1.28"" TFT Display,Dual Button,in-Built Mic & Speaker,AI Voice Assist..."
amazon_images\6729.jpg,"YOUTH MOBI (Pack of 2 Tempered Glass Screen Protector Compatible for Samsung Galaxy Watch 4 (44mm) / Watch 5 (44mm) (1.4"" ..."
amazon_images\3257.jpg,TheGiftKart Shockproof Crystal Clear Back Cover Case for Redmi A1 | 360 Degree Protection | Protective Design | Transparen...
amazon_images\5206.jpg,Gear Classic 20L Faux Leather Water Resistant Anti Theft Laptop Bag/Backpack for Men/Women-Black
amazon_images\3859.jpg,"boAt Aavante Bar 553 Portable Bluetooth Speaker, Soundbar with 16W RMS Stereo Sound, Dual EQ Modes, Multi-Compatibility, ..."
amazon_images\2943.jpg,"Fitbit Inspire 2 Health & Fitness Tracker with a Free 1-Year Premium Trial, 24/7 Heart Rate, Black/Black, One Size (S & L ..."
amazon_images\2138.jpg,SanDisk Ultra Dual SDDD3-128G-I35 USB 3.0 128GB Flash Drive (Dual Micro-USB and USB 3.0 connectors)
amazon_images\1313.jpg,Samsung Level U2 Original in Ear Wireless Stereo Headset with Mic (Blue)
amazon_images\6495.jpg,"tizum USB Type C to USB 3.0 OTG Cable/Adapter/Connector, Fast Charging/Data Transfer, Speed Upto 4.8 GBPS, Compatible with..."
amazon_images\1263.jpg,"D-Link DIR-825/IIN/J1 MU-MIMO Gigabit Wireless Router, Dual Band, 1200 Mbps Wi-Fi Speed, 5 Gigabit Port, 4 External Antenn..."
amazon_images\2149.jpg,"KYOSEI Dust-Filter Tempered Glass Compatible with iPhone 13/iPhone 13 Pro/iPhone 14(6.1""),with Speaker-Mesh,Edge-to-Edge C..."
amazon_images\367.jpg,"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Ada..."
amazon_images\7624.jpg,Amazon Brand - Solimo Back Cover Case for REDMI Note 4 | Compatible for REDMI Note 4 Back Cover Case | 360 Degree Protecti...
amazon_images\4899.jpg,Amozo Shockproof Liquid Silicone Designed for iPhone 14 / iPhone 13 Back Cover Case Gel Rubber Full Body Protection Anti-S...
amazon_images\6006.jpg,Tough Lee Tablet Tempered Glass Screen Guard for Samsung Galaxy Tab S6 Lite 10.4 inch 2020 (SM-P610 / P615) (S Pen Compati...
amazon_images\3090.jpg,"Finautica Italian Lamp With 3 Tier Shelf for Home Decor Jute Drum Shade, Bulb, Wiring, E27 Holder Included Home Decors Gift"
amazon_images\6957.jpg,ProElite Smart Case for iPad 10th Generation 10.9 inch 2022 [Auto Sleep/Wake Cover] [Pencil Holder] [Soft Flexible Case] R...
amazon_images\5998.jpg,"Apple 2020 MacBook Air Laptop M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, Fa..."
amazon_images\29.jpg,"Hammer Ace 3.0 Bluetooth Calling Smart Watch with Largest 1.85"" IPS Display, Dual Mode, Spo2, Heart Rate, Strong Metallic ..."
amazon_images\7569.jpg,"EMBOX 10A Extension board with usb port - 4 Universal Sockets and 3 USB (2.4 A) charging Ports with Indicator,2500w Heavy ..."
amazon_images\2954.jpg,POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy A32 4G / Samsung Galaxy M32 4G / Samsung Galaxy F22 / ...
amazon_images\965.jpg,"PTron Newly Launched Musicbot Lite 5W Mini Bluetooth Speaker with 6Hrs Playtime, Immersive Sound, 40mm Driver, BT5.1 with ..."
amazon_images\2199.jpg,realme Pad WiFi+4G Tablet | 3GB RAM 32GB ROM (Expandable) | 26.4cm (10.4 inch) WUXGA+ Display | 7100 mAh Battery | Dolby A...
amazon_images\80.jpg,"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapt..."
amazon_images\1833.jpg,"Digitek (DWM-001 Wireless Microphone & Receiver with Type C, Compatible for Noise Cancellation Mic Suitable for Vlog You T..."
amazon_images\6199.jpg,LAZI 100ml Blue Scented Laptop Screen Cleaner Cleaning Liquid Spray kit for Laptop PC Computer Tablet Smart Phone Screen D...
amazon_images\1188.jpg,"Fire-Boltt Ninja 3 1.83"" Display Smartwatch Full Touch with 100+ Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud Bas..."
amazon_images\1937.jpg,"AmazonBasics Extended Gaming Mouse Pad,Black"
amazon_images\733.jpg,"American Tourister VALEX BLUE LAPTOP BACKPACK 28 Ltrs,Volume, LAPTOP COMPARTMENT, BOTTLE POCKET, FRONT ORGANIZER"
amazon_images\5982.jpg,"Fastrack Reflex Activity Tracker - Full Touch, Color Display, Notification Alert - Upto 7 Days Battery Life"
amazon_images\2328.jpg,"pTron Tangent Urban, 60Hrs Playtime, ENC, Bluetooth 5.3 Earphones, Low Latency Gaming, Punchy Bass, in-Ear Wireless Headph..."
amazon_images\4328.jpg,Redclip Ultimate Cable Protector | Spiral Triple Colour 1.5 Meter / 150 cm | Plastic Cord Wire Charger Winder for iPhone a...
amazon_images\6365.jpg,"Mobilife Selfie Stick,Selfie Stick with Reinforced Tripod Stand,Selfie Stick Tripod for Mobile Phone 3 in 1 Bluetooth Self..."
amazon_images\3520.jpg,"Sony NWZ-B183F Walkman 4GB Digital Music Player with FM, 20 hours of battery life (Black)"
amazon_images\6173.jpg,DEVCOMM Finger (Pack of 6 pieces) Sleeves PUBG Finger For Mobile Game Controllers Anti Sweat Breathable Professional Touch...
amazon_images\8089.jpg,"Beetel M73 Caller ID Corded Landline Phone with 16 Digit LCD Display, Retro Design, Alphanumeric Keypad, 2-Way Speaker Pho..."
amazon_images\5436.jpg,"Parker Frontier Matte Black GT Roller Ball Pen, Golden color, 1 Count (Pack of 1) (9000020439)"
amazon_images\106.jpg,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 7..."
amazon_images\5583.jpg,"ZEBRONICS Zeb Sonic BAR 100-120W RMS Soundbar with Subwoofer, RGB LED, HDMI ARC, BT v5.0, AUX, Type C + Dual 3.5mm Audio P..."
amazon_images\5630.jpg,"CEDO 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8..."
amazon_images\1739.jpg,"boAt Rockerz 550 Sunburn Edition with 50MM Drivers, 20 Hours Playback, Physical Noise Isolation and Soft Padded Earcups Ov..."
amazon_images\6141.jpg,"Honeywell Surge Protector/Spike Guard/Extension Board, Master Switch, 4 Universal Sockets, 2USB Ports, 15000Amp, 2Mtr Cor..."
amazon_images\2114.jpg,"ZEBRONICS Zeb-County Bluetooth Speaker with Built-in FM Radio, Aux Input and Call Function (Grey)"
amazon_images\5411.jpg,"CP PLUS 2.4MP Full HD IR Dome Night Vision Camera, 3.6mm- 1080p CP-VAC-D24L2-V3"
amazon_images\3114.jpg,Canon CL-57 Ink Cartridge (Color)
amazon_images\3184.jpg,ADISA Laptop Backpack 31 Ltrs
amazon_images\3614.jpg,"Portronics My Buddy K5 Portable Laptop Tabletop Stand with Aluminium Frame, Adjustable Height, Compatible with All Laptops..."
amazon_images\9196.jpg,"ESR Boost Kickstand Case for Samsung Galaxy S23 Ultra Case, 3 Stand Modes, Military-Grade Drop Protection, Supports Wirele..."
amazon_images\5144.jpg,LOHAYA Voice Assistant Remote Compatible for Airtel Xstream Set-Top Box Remote Control with Netflix Function (Black) (Non...
amazon_images\668.jpg,"Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Wo..."
amazon_images\9509.jpg,ONSITEGO 1 Year Extended Warranty for Small Appliances (Rs.5001-10000) (Email Delivery - No Physical Kit) for B2B
amazon_images\7713.jpg,HELLO ZONE Rubber Exclusive Matte Finish Soft Back Cover for Nokia C01 Plus - Black
amazon_images\416.jpg,"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours T..."
amazon_images\5162.jpg,AmazingHind Leatherette Files for documents.File folders for documents.Certificate File Holder to Store Your documents (B...
amazon_images\9082.jpg,MOSHKING Back Cover for Samsung Galaxy A23 4G / 5G with Slide Camera | Heavy Duty Military Grade Protection Mobile Phone C...
amazon_images\9251.jpg,"Fire-Boltt Tank 1.85"" Outdoor Rugged Bluetooth Calling Smart Watch, 123 Sports Mode, 8 UI Interactions, Built in Speaker &..."
amazon_images\2072.jpg,Camel Artist water colour cakes - 18 shades
amazon_images\7376.jpg,"GIZGA essentials (29cm x 24cm Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mouse Control, Mercerized ..."
amazon_images\1662.jpg,"FUR JADEN Anti Theft Number Lock Backpack Bag with 15.6 Inch Laptop Compartment, USB Charging Port & Organizer Pocket for ..."
amazon_images\3887.jpg,"Noise Buds VS204 in-Ear Truly Wireless Earbuds with 50H of Playtime, ESR, Instacharge(10 min= 120 min), Hyper Sync,10mm Dr..."
