image_filename,product_name,description,price_npr
1770.jpg,"HomeMate® Wi-Fi Smart IR Control Hub (Pack of 1) | Smart Air Conditioner Remote | Compatible with Alexa, Google Home | All...","HomeMate® Wi-Fi Smart IR Control Hub (Pack of 1) | Smart Air Conditioner Remote | Compatible with Alexa, Google Home | All. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1744
2876.jpg,FOLX FSG2030 Shocked Proof Flexible Silicone TPU Watch Case Cover with Screen Protector Temper for Apple Watch Series 6 | ...,"FOLX FSG2030 Shocked Proof Flexible Silicone TPU Watch Case Cover with Screen Protector Temper for Apple Watch Series 6 |. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",477
6795.jpg,TheGiftKart Shockproof Back Cover Case for OnePlus 11R 5G | Raised Bumps for Camera & Screen Protection | Ultra Clear Soft...,"TheGiftKart Shockproof Back Cover Case for OnePlus 11R 5G | Raised Bumps for Camera & Screen Protection | Ultra Clear Soft. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
5909.jpg,iTronix USB Charging Cable for BoAt Wave Call/BoAt Wave Lite Smartwatches (Cable Only),"iTronix USB Charging Cable for BoAt Wave Call/BoAt Wave Lite Smartwatches (Cable Only). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
2531.jpg,URBN Type-C to Type-C | 65W Super Fast Charging Adapter Cable | Unbreakable Nylon Braided Rugged Cable | Power Delivery (P...,"URBN Type-C to Type-C | 65W Super Fast Charging Adapter Cable | Unbreakable Nylon Braided Rugged Cable | Power Delivery (P. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",238
8124.jpg,"PKST Wi-Fi Wireless Nanny Small Security Indoor USB Plug Camera,1080p Cam with Cell Phone App Live Feed, Motion Detection...","PKST Wi-Fi Wireless Nanny Small Security Indoor USB Plug Camera,1080p Cam with Cell Phone App Live Feed, Motion Detection. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3038
1056.jpg,"Portronics Modesk 101 Wall Hanging Mobile Holder Wall Mount with Adhesive Strips, Charging Holder Compatible with iPhone, ...","Portronics Modesk 101 Wall Hanging Mobile Holder Wall Mount with Adhesive Strips, Charging Holder Compatible with iPhone,. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",170
9389.jpg,"Gizga Essentials Portable Mobile Tabletop Stand, Precise Cutout to Enable Charging During Use, Sturdy Metal, Mobile Chargi...","Gizga Essentials Portable Mobile Tabletop Stand, Precise Cutout to Enable Charging During Use, Sturdy Metal, Mobile Chargi. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",206
9117.jpg,"TheGiftKart Back Cover for Poco X3 PRO/Poco X3 (Polycarbonate, TPU/Black)","TheGiftKart Back Cover for Poco X3 PRO/Poco X3 (Polycarbonate, TPU/Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",590
3064.jpg,"FUR JADEN 15.6 Inch Smart Laptop Backpack Bag With USB Charging Port, Anti Theft Pocket and Accessories Organiser for Men ...","FUR JADEN 15.6 Inch Smart Laptop Backpack Bag With USB Charging Port, Anti Theft Pocket and Accessories Organiser for Men. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1918
4587.jpg,"Tecno Pop 5 LTE (Ice Blue, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","Tecno Pop 5 LTE (Ice Blue, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",10078
8367.jpg,Spigen EZ Fit Tempered Glass Screen Protector Guard for Valve Steam Deck - 1 Pack,"Spigen EZ Fit Tempered Glass Screen Protector Guard for Valve Steam Deck - 1 Pack. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2398
6659.jpg,"AirCase Protective Laptop Bag Sleeve fits Upto 15.6"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case...","AirCase Protective Laptop Bag Sleeve fits Upto 15.6"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",798
8072.jpg,"Noise Combat with Ultra Low Latency 45 Milliseconds Bluetooth Wireless in Ear Earphones with ENC with mic, instacharge and...","Noise Combat with Ultra Low Latency 45 Milliseconds Bluetooth Wireless in Ear Earphones with ENC with mic, instacharge and. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2878
4640.jpg,HP 802 2-Pack Small Black/Tri-Color Original Ink Cartridges,"HP 802 2-Pack Small Black/Tri-Color Original Ink Cartridges. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3088
5505.jpg,"Logitech C310 Digital HD Webcam with Widescreen HD Video Calling, HD Light Correction, Noise-Reducing Mic, for Skype, Face...","Logitech C310 Digital HD Webcam with Widescreen HD Video Calling, HD Light Correction, Noise-Reducing Mic, for Skype, Face. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3518
8809.jpg,"Tronica TR-1501 Deep Bass Home Theater with Subwoofer 2.1 Channel with 55W Premium Signature Sound, Multiple Connectivity ...","Tronica TR-1501 Deep Bass Home Theater with Subwoofer 2.1 Channel with 55W Premium Signature Sound, Multiple Connectivity. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",5278
5129.jpg,"NoiseFit Force Rugged Round Dial Bluetooth calling Smart Watch with 1.32"" HD screen, Functional Crown, 550 NITS, 7 days ba...","NoiseFit Force Rugged Round Dial Bluetooth calling Smart Watch with 1.32"" HD screen, Functional Crown, 550 NITS, 7 days ba. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",4798
4698.jpg,Storite 20cm USB 3.0 Cable A to Micro B high Speed Upto 5 Gbps Data Transfer Cable for Portable External Hard Drive,"Storite 20cm USB 3.0 Cable A to Micro B high Speed Upto 5 Gbps Data Transfer Cable for Portable External Hard Drive. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
7377.jpg,"ProElite Tempered Glass Screen Protector for Apple iPad 10.2"" 9th/8th/7th Generation 2021 with Auto Alignment Kit","ProElite Tempered Glass Screen Protector for Apple iPad 10.2"" 9th/8th/7th Generation 2021 with Auto Alignment Kit. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",955
9133.jpg,"Amkette Nylon Braided Aux Audio Cable - 3.5 mm Gold Plated Jack Male to Male Tangle Free for Car Stereo, Speakers, Headpho...","Amkette Nylon Braided Aux Audio Cable - 3.5 mm Gold Plated Jack Male to Male Tangle Free for Car Stereo, Speakers, Headpho. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",530
1793.jpg,"Amazon Basics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Gold Plated Connectors (...","Amazon Basics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Gold Plated Connectors (. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",382
6155.jpg,"GIZGA essentials Extended Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mouse Control, Mercerized Surf...","GIZGA essentials Extended Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mouse Control, Mercerized Surf. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",238
7597.jpg,Pikkme Samsung Galaxy A50 / A50s / A30s Smoke Cover Protective Shockproof Matte Hard Back Case Cover for Samsung Galaxy A5...,"Pikkme Samsung Galaxy A50 / A50s / A30s Smoke Cover Protective Shockproof Matte Hard Back Case Cover for Samsung Galaxy A5. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
8047.jpg,"iBELL CP404 4 Channel SMPS for CCTV Output, Power Supply Adapter for up to 4 CCTV Cameras, White (Pack of 1)","iBELL CP404 4 Channel SMPS for CCTV Output, Power Supply Adapter for up to 4 CCTV Cameras, White (Pack of 1). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",835
2620.jpg,"All-new Kindle (2022 release) – The lightest and most compact Kindle, now with a 6” 300 ppi high-resolution display, and 2...","All-new Kindle (2022 release) – The lightest and most compact Kindle, now with a 6” 300 ppi high-resolution display, and 2. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",15998
4755.jpg,Pikkme Samsung Galaxy M30s / M21 / M21 2021 Flip Cover| PU Leather Finish | 360 Protection | Wallet & Stand | Strong Magne...,"Pikkme Samsung Galaxy M30s / M21 / M21 2021 Flip Cover| PU Leather Finish | 360 Protection | Wallet & Stand | Strong Magne. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
4233.jpg,"Tukzer Gel Mouse Pad Wrist Rest Memory-Foam Ergonomic Mousepad| Cushion Wrist Support & Pain Relief| Suitable for Gaming, ...","Tukzer Gel Mouse Pad Wrist Rest Memory-Foam Ergonomic Mousepad| Cushion Wrist Support & Pain Relief| Suitable for Gaming,. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",680
5011.jpg,"JIYAMART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfas...","JIYAMART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfas. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",638
3482.jpg,Cosmic Byte Meteoroid RGB Laptop Cooling Pad with 6 Fan Upto 17 inch laptops (Black/Blue),"Cosmic Byte Meteoroid RGB Laptop Cooling Pad with 6 Fan Upto 17 inch laptops (Black/Blue). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3198
3165.jpg,"HP K300 Backlit Membrane Wired Gaming Keyboard with Mixed Color Lighting, 4 LED Indicators, Matte Finish Double Injection ...","HP K300 Backlit Membrane Wired Gaming Keyboard with Mixed Color Lighting, 4 LED Indicators, Matte Finish Double Injection. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1358
5710.jpg,Robustrion Tempered Glass Screen Protector Guard for Lenovo Tab M10 FHD Plus 10.6 inch 3rd Gen Generation Tablet,"Robustrion Tempered Glass Screen Protector Guard for Lenovo Tab M10 FHD Plus 10.6 inch 3rd Gen Generation Tablet. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",558
2249.jpg,Lapcare ChillMate Adjustable Laptop Cooling Pad with Twin Fans for Efficient Cooling,"Lapcare ChillMate Adjustable Laptop Cooling Pad with Twin Fans for Efficient Cooling. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1192
2485.jpg,"JBL Go 3, Wireless Ultra Portable Bluetooth Speaker, Pro Sound, Vibrant Colors with Rugged Fabric Design, Waterproof, Type...","JBL Go 3, Wireless Ultra Portable Bluetooth Speaker, Pro Sound, Vibrant Colors with Rugged Fabric Design, Waterproof, Type. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",5144
2847.jpg,SanDisk ® Ultra Curve USB 3.2 128GB 100MB/s R Navy Blue,"SanDisk ® Ultra Curve USB 3.2 128GB 100MB/s R Navy Blue. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1341
7585.jpg,"PITARA Multi-Purpose Laptop Table| Study Table| Bed Table| Writing Desk| Laptop Workbench with tab, Mobile, Foldable and P...","PITARA Multi-Purpose Laptop Table| Study Table| Bed Table| Writing Desk| Laptop Workbench with tab, Mobile, Foldable and P. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",862
7759.jpg,Amozo Sensor Protector Easy Fit Tempered Glass Screen Protector Guard for iPhone 14 Pro Max (with easy applicator) - Pack ...,"Amozo Sensor Protector Easy Fit Tempered Glass Screen Protector Guard for iPhone 14 Pro Max (with easy applicator) - Pack. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",758
8153.jpg,ZARALA Super Frosted Shield Pro Back Silicone Soft Mobile Case Compatible with Samsung Galaxy S23 Ultra 5G Dotted Slim-Fit...,"ZARALA Super Frosted Shield Pro Back Silicone Soft Mobile Case Compatible with Samsung Galaxy S23 Ultra 5G Dotted Slim-Fit. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",402
2075.jpg,Robustrion Anti-Scratch & Smudge Proof Tempered Glass Screen Protector Guard for Redmi Pad 10.61 inch,"Robustrion Anti-Scratch & Smudge Proof Tempered Glass Screen Protector Guard for Redmi Pad 10.61 inch. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",558
1496.jpg,"HP w200 HD 720P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, ...","HP w200 HD 720P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype,. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1758
