product_id,product_name,category,sub_category,brand,model,price_npr,processor,gpu,ram_gb,storage_gb,os,display_size_inches,display_type,display_resolution,refresh_rate_hz,rear_camera_mp,front_camera_mp,battery_mah,fast_charging_watts,weight_grams,color,warranty_years,rating,num_ratings,stock_quantity,seller_name,description,image_filename,image_path
PHN-00012,Nokia C22 3GB/32GB - Silver,Smartphone,Budget,Nokia,Nokia C22,20500,Helio G35,Integrated,3,32,Android,6.6,IPS LCD,720x1600,90,48,13,5868,10,211,Silver,1,4,1883,149,SmartBuy NP,"Nokia Nokia C22 features a 6.6-inch IPS LCD display with 90Hz refresh rate, powered by Helio G35 processor. It comes with 3GB RAM and 32GB internal storage. The phone has a 48MP rear camera and 13MP front camera. It packs a 5868mAh battery with 10W fast charging support. Available in Silver color with 1 year warranty.",nokia-nokia-c22.jpg,product_images/nokia-nokia-c22.jpg
PHN-00013,OnePlus Nord CE4 12GB/256GB - White,Smartphone,Mid-Range,OnePlus,OnePlus Nord CE4,55500,Snapdragon 778G,Integrated,12,256,Android,6.4,IPS LCD,1080x2400,90,108,16,5408,45,183,White,1,3.9,2353,129,Digital Pasal,"OnePlus OnePlus Nord CE4 features a 6.4-inch IPS LCD display with 90Hz refresh rate, powered by Snapdragon 778G processor. It comes with 12GB RAM and 256GB internal storage. The phone has a 108MP rear camera and 16MP front camera. It packs a 5408mAh battery with 45W fast charging support. Available in White color with 1 year warranty.",oneplus-oneplus-nord-ce4.jpg,product_images/oneplus-oneplus-nord-ce4.jpg
LPT-00014,MSI Stealth 16 i3-1215U 8GB/128GB eMMC - Lunar Gray,Laptop,Budget,MSI,Stealth 16,51000,Intel Core i3-1215U,AMD Radeon Graphics,8,128,Windows 11 Home,15.6,VA,1366x768,60,0,1080,45,65,1672,Lunar Gray,1,3.3,1053,76,TechWorld Lalitpur,"MSI Stealth 16 laptop features a 15.6-inch VA (1366x768) display, powered by Intel Core i3-1215U processor with AMD Radeon Graphics graphics. It comes with 8GB RAM and 128GB eMMC storage. The laptop has a 45Wh battery. Runs Windows 11 Home. Weight: 1.7 kg. Available in Lunar Gray. 1 year manufacturer warranty included.",msi-stealth-16.jpg,product_images/msi-stealth-16.jpg
LPT-00015,Lenovo Legion 5 5500U 4GB/256GB SSD - Natural Silver,Laptop,Budget,Lenovo,Legion 5,57000,AMD Ryzen 5 5500U,AMD Radeon Graphics,4,256,Windows 11 Home,15.6,VA,1920x1080,165,0,720,41,65,2046,Natural Silver,2,3.1,140,71,TechWorld Lalitpur,"Lenovo Legion 5 laptop features a 15.6-inch VA (1920x1080) display, powered by AMD Ryzen 5 5500U processor with AMD Radeon Graphics graphics. It comes with 4GB RAM and 256GB SSD storage. The laptop has a 41Wh battery. Runs Windows 11 Home. Weight: 2.0 kg. Available in Natural Silver. 2 year manufacturer warranty included.",lenovo-legion-5.jpg,product_images/lenovo-legion-5.jpg
PHN-00016,OnePlus 12 512GB - Red,Smartphone,Flagship,OnePlus,OnePlus 12,128500,Apple A17 Pro,Integrated,8,512,Android,6.9,AMOLED,1440x3120,120,64,32,4815,80,189,Red,2,4.6,991,57,SmartBuy NP,"OnePlus OnePlus 12 features a 6.9-inch AMOLED display with 120Hz refresh rate, powered by Apple A17 Pro processor. It comes with 8GB RAM and 512GB internal storage. The phone has a 64MP rear camera and 32MP front camera. It packs a 4815mAh battery with 80W fast charging support. Available in Red color with 2 year warranty.",oneplus-oneplus-12.jpg,product_images/oneplus-oneplus-12.jpg
LPT-00017,Dell Latitude 7440 7120U 4GB/128GB eMMC - Space Gray,Laptop,Budget,Dell,Latitude 7440,60000,AMD Athlon Silver 7120U,AMD Radeon Graphics,4,128,Windows 11 Home,14,IPS,1366x768,120,0,1080,50,45,1588,Space Gray,2,4,818,34,Tech Paradise NP,"Dell Latitude 7440 laptop features a 14.0-inch IPS (1366x768) display, powered by AMD Athlon Silver 7120U processor with AMD Radeon Graphics graphics. It comes with 4GB RAM and 128GB eMMC storage. The laptop has a 50Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Space Gray. 2 year manufacturer warranty included.",dell-latitude-7440.jpg,product_images/dell-latitude-7440.jpg
LPT-00018,Acer Predator Helios 16 Max 16GB/2048GB SSD - Onyx Grey,Laptop,Premium,Acer,Predator Helios 16,421000,Apple M3 Max,Apple M3 Max GPU,16,2048,Windows 11 Home,13.3,Retina XDR,2560x1440,144,0,720,93,100,1779,Onyx Grey,1,4.7,755,18,GadgetGuru NP,"Acer Predator Helios 16 laptop features a 13.3-inch Retina XDR (2560x1440) display, powered by Apple M3 Max processor with Apple M3 Max GPU graphics. It comes with 16GB RAM and 2048GB SSD storage. The laptop has a 93Wh battery. Runs Windows 11 Home. Weight: 1.8 kg. Available in Onyx Grey. 1 year manufacturer warranty included.",acer-predator-helios-16.jpg,product_images/acer-predator-helios-16.jpg
PHN-00019,Galaxy M55 3GB/64GB - Cream,Smartphone,Budget,Samsung,Galaxy M55,16000,Helio G88,Integrated,3,64,Android,6.4,PLS LCD,720x1560,90,13,8,4998,18,192,Cream,2,3.2,1167,113,NexGen Electronics,"Samsung Galaxy M55 features a 6.4-inch PLS LCD display with 90Hz refresh rate, powered by Helio G88 processor. It comes with 3GB RAM and 64GB internal storage. The phone has a 13MP rear camera and 8MP front camera. It packs a 4998mAh battery with 18W fast charging support. Available in Cream color with 2 year warranty.",samsung-galaxy-m55.jpg,product_images/samsung-galaxy-m55.jpg
PHN-00020,Pixel 7a 6GB/64GB - Mint,Smartphone,Mid-Range,Google,Pixel 7a,39000,Snapdragon 778G,Integrated,6,64,Android,6.6,AMOLED,1284x2778,120,64,8,5045,45,172,Mint,1,4.1,370,13,ClickShop Nepal,"Google Pixel 7a features a 6.6-inch AMOLED display with 120Hz refresh rate, powered by Snapdragon 778G processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 64MP rear camera and 8MP front camera. It packs a 5045mAh battery with 45W fast charging support. Available in Mint color with 1 year warranty.",google-pixel-7a.jpg,product_images/google-pixel-7a.jpg
PHN-00021,Moto G54 6GB/256GB - Gold,Smartphone,Mid-Range,Motorola,Moto G54,76500,Snapdragon 7s Gen 2,Integrated,6,256,Android,6.7,Super AMOLED,1170x2532,120,64,8,5200,33,186,Gold,1,3.8,807,31,Tech Paradise NP,"Motorola Moto G54 features a 6.7-inch Super AMOLED display with 120Hz refresh rate, powered by Snapdragon 7s Gen 2 processor. It comes with 6GB RAM and 256GB internal storage. The phone has a 64MP rear camera and 8MP front camera. It packs a 5200mAh battery with 33W fast charging support. Available in Gold color with 1 year warranty.",motorola-moto-g54.jpg,product_images/motorola-moto-g54.jpg
PHN-00022,Vivo Y200 3GB/32GB - Silver,Smartphone,Budget,Vivo,Vivo Y200,24500,Helio G85,Integrated,3,32,Android,6.6,IPS LCD,720x1600,90,50,5,5327,10,177,Silver,1,3.7,1128,85,Smart Gadgets,"Vivo Vivo Y200 features a 6.6-inch IPS LCD display with 90Hz refresh rate, powered by Helio G85 processor. It comes with 3GB RAM and 32GB internal storage. The phone has a 50MP rear camera and 5MP front camera. It packs a 5327mAh battery with 10W fast charging support. Available in Silver color with 1 year warranty.",vivo-vivo-y200.jpg,product_images/vivo-vivo-y200.jpg
PHN-00023,Pixel 7a 16GB/128GB - Green,Smartphone,Flagship,Google,Pixel 7a,172000,Snapdragon 8 Gen 2,Integrated,16,128,Android,7.6,Dynamic AMOLED 2X,1080x2340,144,200,12,5060,80,221,Green,2,4.5,1060,11,GoDigital Nepal,"Google Pixel 7a features a 7.6-inch Dynamic AMOLED 2X display with 144Hz refresh rate, powered by Snapdragon 8 Gen 2 processor. It comes with 16GB RAM and 128GB internal storage. The phone has a 200MP rear camera and 12MP front camera. It packs a 5060mAh battery with 80W fast charging support. Available in Green color with 2 year warranty.",google-pixel-7a.jpg,product_images/google-pixel-7a.jpg
PHN-00024,Oppo A18 8GB/256GB - Cream,Smartphone,Mid-Range,Oppo,Oppo A18,45500,Dimensity 6100+,Integrated,8,256,Android,6.4,Super AMOLED,1440x3120,120,64,16,4932,18,190,Cream,2,4.5,374,116,GoDigital Nepal,"Oppo Oppo A18 features a 6.4-inch Super AMOLED display with 120Hz refresh rate, powered by Dimensity 6100+ processor. It comes with 8GB RAM and 256GB internal storage. The phone has a 64MP rear camera and 16MP front camera. It packs a 4932mAh battery with 18W fast charging support. Available in Cream color with 2 year warranty.",oppo-oppo-a18.jpg,product_images/oppo-oppo-a18.jpg
LPT-00025,HP Spectre x360 16 7945HX 64GB/512GB SSD - Onyx Grey,Laptop,Premium,HP,Spectre x360 16,283000,AMD Ryzen 9 7945HX,Apple M3 Pro GPU,64,512,Windows 11 Home,17.3,Mini-LED,3024x1964,60,0,720,76,100,1394,Onyx Grey,1,5,356,73,Nepal Electronics Hub,"HP Spectre x360 16 laptop features a 17.3-inch Mini-LED (3024x1964) display, powered by AMD Ryzen 9 7945HX processor with Apple M3 Pro GPU graphics. It comes with 64GB RAM and 512GB SSD storage. The laptop has a 76Wh battery. Runs Windows 11 Home. Weight: 1.4 kg. Available in Onyx Grey. 1 year manufacturer warranty included.",hp-spectre-x360-16.jpg,product_images/hp-spectre-x360-16.jpg
LPT-00026,Lenovo ThinkPad L14 i3-1215U 8GB/128GB eMMC - Space Gray,Laptop,Budget,Lenovo,ThinkPad L14,51000,Intel Core i3-1215U,Integrated,8,128,Windows 11 Home,15.6,TN,1366x768,90,0,1080,48,65,1614,Space Gray,2,4.1,633,52,MegaByte Store,"Lenovo ThinkPad L14 laptop features a 15.6-inch TN (1366x768) display, powered by Intel Core i3-1215U processor with Integrated graphics. It comes with 8GB RAM and 128GB eMMC storage. The laptop has a 48Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Space Gray. 2 year manufacturer warranty included.",lenovo-thinkpad-l14.jpg,product_images/lenovo-thinkpad-l14.jpg
LPT-00027,Acer Nitro V 15 7945HX 64GB/1024GB SSD - Onyx Grey,Laptop,Premium,Acer,Nitro V 15,480000,AMD Ryzen 9 7945HX,NVIDIA RTX 4080,64,1024,Windows 11 Pro,17.3,Mini-LED,2880x1800,120,0,720,88,130,2512,Onyx Grey,1,4.3,150,48,QuickTech Store,"Acer Nitro V 15 laptop features a 17.3-inch Mini-LED (2880x1800) display, powered by AMD Ryzen 9 7945HX processor with NVIDIA RTX 4080 graphics. It comes with 64GB RAM and 1024GB SSD storage. The laptop has a 88Wh battery. Runs Windows 11 Pro. Weight: 2.5 kg. Available in Onyx Grey. 1 year manufacturer warranty included.",acer-nitro-v-15.jpg,product_images/acer-nitro-v-15.jpg
LPT-00028,Lenovo ThinkPad X1 Carbon 155H 8GB/256GB SSD - Midnight Black,Laptop,Mid-Range,Lenovo,ThinkPad X1 Carbon,114000,Intel Core Ultra 7 155H,NVIDIA RTX 3050,8,256,Windows 11 Home,16,IPS,2560x1600,90,0,1080,52,45,1443,Midnight Black,1,4.3,516,15,TechWorld Lalitpur,"Lenovo ThinkPad X1 Carbon laptop features a 16.0-inch IPS (2560x1600) display, powered by Intel Core Ultra 7 155H processor with NVIDIA RTX 3050 graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 52Wh battery. Runs Windows 11 Home. Weight: 1.4 kg. Available in Midnight Black. 1 year manufacturer warranty included.",lenovo-thinkpad-x1-carbon.jpg,product_images/lenovo-thinkpad-x1-carbon.jpg
PHN-00029,iPhone 16 12GB/256GB - Gold,Smartphone,Mid-Range,Apple,iPhone 16,25000,Apple A17 Pro,Integrated,12,256,iOS,6.7,Super Retina XDR OLED,1170x2532,90,50,32,4910,45,171,Gold,1,4.4,1453,54,CyberTech Nepal,"Apple iPhone 16 features a 6.7-inch Super Retina XDR OLED display with 90Hz refresh rate, powered by Apple A17 Pro processor. It comes with 12GB RAM and 256GB internal storage. The phone has a 50MP rear camera and 32MP front camera. It packs a 4910mAh battery with 45W fast charging support. Available in Gold color with 1 year warranty.",apple-iphone-16.jpg,product_images/apple-iphone-16.jpg
LPT-00030,Acer Nitro V 15 Pro 32GB/1024GB SSD - Onyx Grey,Laptop,Premium,Acer,Nitro V 15,362000,Apple M3 Pro,Apple M3 Max GPU,32,1024,Windows 11 Home,17.3,IPS,2560x1440,165,0,720,93,140,2247,Onyx Grey,1,4.2,342,59,CityTech Store,"Acer Nitro V 15 laptop features a 17.3-inch IPS (2560x1440) display, powered by Apple M3 Pro processor with Apple M3 Max GPU graphics. It comes with 32GB RAM and 1024GB SSD storage. The laptop has a 93Wh battery. Runs Windows 11 Home. Weight: 2.2 kg. Available in Onyx Grey. 1 year manufacturer warranty included.",acer-nitro-v-15.jpg,product_images/acer-nitro-v-15.jpg
LPT-00031,ASUS TUF Gaming A15 7735HS 8GB/1024GB SSD - Platinum,Laptop,Mid-Range,ASUS,TUF Gaming A15,162000,AMD Ryzen 7 7735HS,AMD Radeon RX 7600S,8,1024,Windows 11 Pro,14,IPS,2560x1440,60,0,1080,55,130,2167,Platinum,1,4.4,1316,39,Nepal Electronics Hub,"ASUS TUF Gaming A15 laptop features a 14.0-inch IPS (2560x1440) display, powered by AMD Ryzen 7 7735HS processor with AMD Radeon RX 7600S graphics. It comes with 8GB RAM and 1024GB SSD storage. The laptop has a 55Wh battery. Runs Windows 11 Pro. Weight: 2.2 kg. Available in Platinum. 1 year manufacturer warranty included.",asus-tuf-gaming-a15.jpg,product_images/asus-tuf-gaming-a15.jpg
PHN-00032,Vivo Y100 128GB - Silver,Smartphone,Budget,Vivo,Vivo Y100,21000,Unisoc T616,Integrated,4,128,Android,6.4,PLS LCD,720x1560,90,16,8,5530,15,176,Silver,2,4.1,1919,32,CyberTech Nepal,"Vivo Vivo Y100 features a 6.4-inch PLS LCD display with 90Hz refresh rate, powered by Unisoc T616 processor. It comes with 4GB RAM and 128GB internal storage. The phone has a 16MP rear camera and 8MP front camera. It packs a 5530mAh battery with 15W fast charging support. Available in Silver color with 2 year warranty.",vivo-vivo-y100.jpg,product_images/vivo-vivo-y100.jpg
LPT-00033,ASUS ZenBook 14 i9-13900H 16GB/2048GB SSD - Onyx Grey,Laptop,Premium,ASUS,ZenBook 14,395000,Intel Core i9-13900H,Intel Arc Graphics,16,2048,Windows 11 Home,17.3,Retina XDR,2560x1600,120,0,1080,82,90,1462,Onyx Grey,1,4,73,27,Tech Paradise NP,"ASUS ZenBook 14 laptop features a 17.3-inch Retina XDR (2560x1600) display, powered by Intel Core i9-13900H processor with Intel Arc Graphics graphics. It comes with 16GB RAM and 2048GB SSD storage. The laptop has a 82Wh battery. Runs Windows 11 Home. Weight: 1.5 kg. Available in Onyx Grey. 1 year manufacturer warranty included.",asus-zenbook-14.jpg,product_images/asus-zenbook-14.jpg
PHN-00034,Nokia C22 64GB - Blue,Smartphone,Mid-Range,Nokia,Nokia C22,80000,Snapdragon 695,Integrated,8,64,Android,6.4,IPS LCD,1170x2532,120,64,8,5081,67,194,Blue,1,4.6,617,77,SmartBuy NP,"Nokia Nokia C22 features a 6.4-inch IPS LCD display with 120Hz refresh rate, powered by Snapdragon 695 processor. It comes with 8GB RAM and 64GB internal storage. The phone has a 64MP rear camera and 8MP front camera. It packs a 5081mAh battery with 67W fast charging support. Available in Blue color with 1 year warranty.",nokia-nokia-c22.jpg,product_images/nokia-nokia-c22.jpg
LPT-00035,Acer Nitro V 15 185H 32GB/512GB SSD - Platinum,Laptop,Premium,Acer,Nitro V 15,242000,Intel Core Ultra 9 185H,NVIDIA RTX 4070,32,512,Windows 11 Home,17.3,OLED,2560x1440,60,0,1080,70,65,1230,Platinum,1,4.2,216,4,Nepal Electronics Hub,"Acer Nitro V 15 laptop features a 17.3-inch OLED (2560x1440) display, powered by Intel Core Ultra 9 185H processor with NVIDIA RTX 4070 graphics. It comes with 32GB RAM and 512GB SSD storage. The laptop has a 70Wh battery. Runs Windows 11 Home. Weight: 1.2 kg. Available in Platinum. 1 year manufacturer warranty included.",acer-nitro-v-15.jpg,product_images/acer-nitro-v-15.jpg
PHN-00036,Oppo Find X7 6GB/128GB - Cream,Smartphone,Budget,Oppo,Oppo Find X7,24500,Unisoc T612,Integrated,6,128,Android,6.1,PLS LCD,720x1560,60,50,5,4036,10,213,Cream,1,3.8,1873,87,Digital Pasal,"Oppo Oppo Find X7 features a 6.1-inch PLS LCD display with 60Hz refresh rate, powered by Unisoc T612 processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 50MP rear camera and 5MP front camera. It packs a 4036mAh battery with 10W fast charging support. Available in Cream color with 1 year warranty.",oppo-oppo-find-x7.jpg,product_images/oppo-oppo-find-x7.jpg
PHN-00037,Galaxy Z Flip5 6GB/256GB - Gold,Smartphone,Mid-Range,Samsung,Galaxy Z Flip5,77000,Dimensity 7200,Integrated,6,256,Android,6.4,AMOLED,1080x2340,90,48,32,4548,45,201,Gold,2,4.4,708,29,Subidha Digital,"Samsung Galaxy Z Flip5 features a 6.4-inch AMOLED display with 90Hz refresh rate, powered by Dimensity 7200 processor. It comes with 6GB RAM and 256GB internal storage. The phone has a 48MP rear camera and 32MP front camera. It packs a 4548mAh battery with 45W fast charging support. Available in Gold color with 2 year warranty.",samsung-galaxy-z-flip5.jpg,product_images/samsung-galaxy-z-flip5.jpg
PHN-00038,Nokia C22 3GB/32GB - Cream,Smartphone,Budget,Nokia,Nokia C22,11500,Snapdragon 680,Integrated,3,32,Android,6.5,IPS LCD,1080x2400,60,16,5,4728,10,203,Cream,1,4,1876,7,Gadget Store Ktm,"Nokia Nokia C22 features a 6.5-inch IPS LCD display with 60Hz refresh rate, powered by Snapdragon 680 processor. It comes with 3GB RAM and 32GB internal storage. The phone has a 16MP rear camera and 5MP front camera. It packs a 4728mAh battery with 10W fast charging support. Available in Cream color with 1 year warranty.",nokia-nokia-c22.jpg,product_images/nokia-nokia-c22.jpg
PHN-00039,Pixel 8a 12GB/64GB - Titanium Blue,Smartphone,Mid-Range,Google,Pixel 8a,57500,Dimensity 6100+,Integrated,12,64,Android,6.4,AMOLED,1080x2400,90,48,13,5063,45,184,Titanium Blue,1,4.8,2295,6,GadgetGuru NP,"Google Pixel 8a features a 6.4-inch AMOLED display with 90Hz refresh rate, powered by Dimensity 6100+ processor. It comes with 12GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 13MP front camera. It packs a 5063mAh battery with 45W fast charging support. Available in Titanium Blue color with 1 year warranty.",google-pixel-8a.jpg,product_images/google-pixel-8a.jpg
PHN-00040,Galaxy M55 16GB/1024GB - Mint,Smartphone,Flagship,Samsung,Galaxy M55,212500,Apple A17 Pro,Integrated,16,1024,Android,7.6,Super AMOLED,1080x2400,144,108,16,5373,45,227,Mint,1,4.8,1569,112,Biratnagar Electronics,"Samsung Galaxy M55 features a 7.6-inch Super AMOLED display with 144Hz refresh rate, powered by Apple A17 Pro processor. It comes with 16GB RAM and 1024GB internal storage. The phone has a 108MP rear camera and 16MP front camera. It packs a 5373mAh battery with 45W fast charging support. Available in Mint color with 1 year warranty.",samsung-galaxy-m55.jpg,product_images/samsung-galaxy-m55.jpg
LPT-00041,Lenovo Yoga 9i i3-1315U 4GB/512GB SSD - Midnight Black,Laptop,Budget,Lenovo,Yoga 9i,47000,Intel Core i3-1315U,Integrated,4,512,Windows 11 Home,15.6,TN,1920x1080,90,0,1080,40,45,1580,Midnight Black,2,3.4,771,47,Nepal Electronics Hub,"Lenovo Yoga 9i laptop features a 15.6-inch TN (1920x1080) display, powered by Intel Core i3-1315U processor with Integrated graphics. It comes with 4GB RAM and 512GB SSD storage. The laptop has a 40Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Midnight Black. 2 year manufacturer warranty included.",lenovo-yoga-9i.jpg,product_images/lenovo-yoga-9i.jpg
LPT-00042,Samsung Galaxy Book3 Ultra 5500U 4GB/256GB SSD - Onyx Grey,Laptop,Budget,Samsung,Galaxy Book3 Ultra,53000,AMD Ryzen 5 5500U,Intel UHD Graphics,4,256,Windows 11 Home,15.6,TN,1366x768,60,0,1080,47,45,1556,Onyx Grey,1,3.7,681,49,GadgetGuru NP,"Samsung Galaxy Book3 Ultra laptop features a 15.6-inch TN (1366x768) display, powered by AMD Ryzen 5 5500U processor with Intel UHD Graphics graphics. It comes with 4GB RAM and 256GB SSD storage. The laptop has a 47Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Onyx Grey. 1 year manufacturer warranty included.",samsung-galaxy-book3-ultra.jpg,product_images/samsung-galaxy-book3-ultra.jpg
